1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: BB000000818AFE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 660 second(s)
Mission Start Time:  Fri Nov 08 12:15:01 EST 2024
Mission Sample Count:  4353
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 12:15:01 EST 2024
Total Mission Samples:  4353
Total Device Samples:  4399
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/8/24 12:15:01 PM,C,21.5
11/8/24 12:26:01 PM,C,20
11/8/24 12:37:01 PM,C,20
11/8/24 12:48:01 PM,C,20
11/8/24 12:59:01 PM,C,20
11/8/24 1:10:01 PM,C,20
11/8/24 1:21:01 PM,C,20
11/8/24 1:32:01 PM,C,20
11/8/24 1:43:01 PM,C,20
11/8/24 1:54:01 PM,C,20
11/8/24 2:05:01 PM,C,20.5
11/8/24 2:16:01 PM,C,20.5
11/8/24 2:27:01 PM,C,20
11/8/24 2:38:01 PM,C,20.5
11/8/24 2:49:01 PM,C,20.5
11/8/24 3:00:01 PM,C,20.5
11/8/24 3:11:01 PM,C,20.5
11/8/24 3:22:01 PM,C,20.5
11/8/24 3:33:01 PM,C,20.5
11/8/24 3:44:01 PM,C,20
11/8/24 3:55:01 PM,C,20
11/8/24 4:06:01 PM,C,20
11/8/24 4:17:01 PM,C,20
11/8/24 4:28:01 PM,C,20
11/8/24 4:39:01 PM,C,20
11/8/24 4:50:01 PM,C,20
11/8/24 5:01:01 PM,C,20
11/8/24 5:12:01 PM,C,20
11/8/24 5:23:01 PM,C,20
11/8/24 5:34:01 PM,C,20
11/8/24 5:45:01 PM,C,20
11/8/24 5:56:01 PM,C,20.5
11/8/24 6:07:01 PM,C,20.5
11/8/24 6:18:01 PM,C,20
11/8/24 6:29:01 PM,C,20
11/8/24 6:40:01 PM,C,20
11/8/24 6:51:01 PM,C,20
11/8/24 7:02:01 PM,C,20.5
11/8/24 7:13:01 PM,C,20.5
11/8/24 7:24:01 PM,C,20
11/8/24 7:35:01 PM,C,20
11/8/24 7:46:01 PM,C,20
11/8/24 7:57:01 PM,C,20
11/8/24 8:08:01 PM,C,20
11/8/24 8:19:01 PM,C,20
11/8/24 8:30:01 PM,C,20
11/8/24 8:41:01 PM,C,20
11/8/24 8:52:01 PM,C,20
11/8/24 9:03:01 PM,C,20
11/8/24 9:14:01 PM,C,20
11/8/24 9:25:01 PM,C,20
11/8/24 9:36:01 PM,C,20
11/8/24 9:47:01 PM,C,20
11/8/24 9:58:01 PM,C,20
11/8/24 10:09:01 PM,C,20
11/8/24 10:20:01 PM,C,20
11/8/24 10:31:01 PM,C,20
11/8/24 10:42:01 PM,C,20
11/8/24 10:53:01 PM,C,20
11/8/24 11:04:01 PM,C,20
11/8/24 11:15:01 PM,C,20
11/8/24 11:26:01 PM,C,20
11/8/24 11:37:01 PM,C,20
11/8/24 11:48:01 PM,C,20
11/8/24 11:59:01 PM,C,20
11/9/24 12:10:01 AM,C,19.5
11/9/24 12:21:01 AM,C,19.5
11/9/24 12:32:01 AM,C,19.5
11/9/24 12:43:01 AM,C,19.5
11/9/24 12:54:01 AM,C,19.5
11/9/24 1:05:01 AM,C,19.5
11/9/24 1:16:01 AM,C,19.5
11/9/24 1:27:01 AM,C,19.5
11/9/24 1:38:01 AM,C,19.5
11/9/24 1:49:01 AM,C,19.5
11/9/24 2:00:01 AM,C,19.5
11/9/24 2:11:01 AM,C,19.5
11/9/24 2:22:01 AM,C,19.5
11/9/24 2:33:01 AM,C,19
11/9/24 2:44:01 AM,C,19
11/9/24 2:55:01 AM,C,19
11/9/24 3:06:01 AM,C,19
11/9/24 3:17:01 AM,C,19
11/9/24 3:28:01 AM,C,19
11/9/24 3:39:01 AM,C,19
11/9/24 3:50:01 AM,C,19
11/9/24 4:01:01 AM,C,19
11/9/24 4:12:01 AM,C,19
11/9/24 4:23:01 AM,C,19
11/9/24 4:34:01 AM,C,19
11/9/24 4:45:01 AM,C,19
11/9/24 4:56:01 AM,C,19
11/9/24 5:07:01 AM,C,19
11/9/24 5:18:01 AM,C,19
11/9/24 5:29:01 AM,C,18.5
11/9/24 5:40:01 AM,C,18.5
11/9/24 5:51:01 AM,C,18.5
11/9/24 6:02:01 AM,C,18.5
11/9/24 6:13:01 AM,C,18.5
11/9/24 6:24:01 AM,C,18.5
11/9/24 6:35:01 AM,C,18.5
11/9/24 6:46:01 AM,C,18.5
11/9/24 6:57:01 AM,C,18.5
11/9/24 7:08:01 AM,C,18.5
11/9/24 7:19:01 AM,C,18.5
11/9/24 7:30:01 AM,C,18.5
11/9/24 7:41:01 AM,C,18.5
11/9/24 7:52:01 AM,C,18.5
11/9/24 8:03:01 AM,C,18.5
11/9/24 8:14:01 AM,C,18.5
11/9/24 8:25:01 AM,C,18.5
11/9/24 8:36:01 AM,C,18.5
11/9/24 8:47:01 AM,C,18.5
11/9/24 8:58:01 AM,C,18.5
11/9/24 9:09:01 AM,C,18.5
11/9/24 9:20:01 AM,C,18.5
11/9/24 9:31:01 AM,C,18.5
11/9/24 9:42:01 AM,C,18.5
11/9/24 9:53:01 AM,C,18.5
11/9/24 10:04:01 AM,C,19
11/9/24 10:15:01 AM,C,19
11/9/24 10:26:01 AM,C,19.5
11/9/24 10:37:01 AM,C,19.5
11/9/24 10:48:01 AM,C,19.5
11/9/24 10:59:01 AM,C,19.5
11/9/24 11:10:01 AM,C,19.5
11/9/24 11:21:01 AM,C,19.5
11/9/24 11:32:01 AM,C,19.5
11/9/24 11:43:01 AM,C,19.5
11/9/24 11:54:01 AM,C,19.5
11/9/24 12:05:01 PM,C,19.5
11/9/24 12:16:01 PM,C,19.5
11/9/24 12:27:01 PM,C,19.5
11/9/24 12:38:01 PM,C,19.5
11/9/24 12:49:01 PM,C,19.5
11/9/24 1:00:01 PM,C,19.5
11/9/24 1:11:01 PM,C,19.5
11/9/24 1:22:01 PM,C,19.5
11/9/24 1:33:01 PM,C,19.5
11/9/24 1:44:01 PM,C,19.5
11/9/24 1:55:01 PM,C,19.5
11/9/24 2:06:01 PM,C,19.5
11/9/24 2:17:01 PM,C,19.5
11/9/24 2:28:01 PM,C,19.5
11/9/24 2:39:01 PM,C,19.5
11/9/24 2:50:01 PM,C,19.5
11/9/24 3:01:01 PM,C,19.5
11/9/24 3:12:01 PM,C,19.5
11/9/24 3:23:01 PM,C,19.5
11/9/24 3:34:01 PM,C,19.5
11/9/24 3:45:01 PM,C,19.5
11/9/24 3:56:01 PM,C,19.5
11/9/24 4:07:01 PM,C,19.5
11/9/24 4:18:01 PM,C,20
11/9/24 4:29:01 PM,C,20
11/9/24 4:40:01 PM,C,20
11/9/24 4:51:01 PM,C,20
11/9/24 5:02:01 PM,C,20
11/9/24 5:13:01 PM,C,20
11/9/24 5:24:01 PM,C,20.5
11/9/24 5:35:01 PM,C,20
11/9/24 5:46:01 PM,C,20
11/9/24 5:57:01 PM,C,20
11/9/24 6:08:01 PM,C,20
11/9/24 6:19:01 PM,C,20
11/9/24 6:30:01 PM,C,20
11/9/24 6:41:01 PM,C,20
11/9/24 6:52:01 PM,C,20
11/9/24 7:03:01 PM,C,20
11/9/24 7:14:01 PM,C,20
11/9/24 7:25:01 PM,C,20
11/9/24 7:36:01 PM,C,20
11/9/24 7:47:01 PM,C,20
11/9/24 7:58:01 PM,C,20
11/9/24 8:09:01 PM,C,20.5
11/9/24 8:20:01 PM,C,20
11/9/24 8:31:01 PM,C,20
11/9/24 8:42:01 PM,C,20.5
11/9/24 8:53:01 PM,C,20.5
11/9/24 9:04:01 PM,C,20.5
11/9/24 9:15:01 PM,C,20
11/9/24 9:26:01 PM,C,20
11/9/24 9:37:01 PM,C,20
11/9/24 9:48:01 PM,C,20
11/9/24 9:59:01 PM,C,20.5
11/9/24 10:10:01 PM,C,20.5
11/9/24 10:21:01 PM,C,20.5
11/9/24 10:32:01 PM,C,20
11/9/24 10:43:01 PM,C,20
11/9/24 10:54:01 PM,C,20
11/9/24 11:05:01 PM,C,20
11/9/24 11:16:01 PM,C,20
11/9/24 11:27:01 PM,C,20.5
11/9/24 11:38:01 PM,C,20.5
11/9/24 11:49:01 PM,C,20.5
11/10/24 12:00:01 AM,C,20.5
11/10/24 12:11:01 AM,C,20
11/10/24 12:22:01 AM,C,20
11/10/24 12:33:01 AM,C,20.5
11/10/24 12:44:01 AM,C,20.5
11/10/24 12:55:01 AM,C,20.5
11/10/24 1:06:01 AM,C,20.5
11/10/24 1:17:01 AM,C,19.5
11/10/24 1:28:01 AM,C,19
11/10/24 1:39:01 AM,C,18.5
11/10/24 1:50:01 AM,C,18
11/10/24 2:01:01 AM,C,18.5
11/10/24 2:12:01 AM,C,14.5
11/10/24 2:23:01 AM,C,16
11/10/24 2:34:01 AM,C,16.5
11/10/24 2:45:01 AM,C,17
11/10/24 2:56:01 AM,C,17.5
11/10/24 3:07:01 AM,C,17.5
11/10/24 3:18:01 AM,C,17.5
11/10/24 3:29:01 AM,C,18
11/10/24 3:40:01 AM,C,18
11/10/24 3:51:01 AM,C,18
11/10/24 4:02:01 AM,C,18
11/10/24 4:13:01 AM,C,18
11/10/24 4:24:01 AM,C,18
11/10/24 4:35:01 AM,C,18
11/10/24 4:46:01 AM,C,18
11/10/24 4:57:01 AM,C,18
11/10/24 5:08:01 AM,C,18
11/10/24 5:19:01 AM,C,18
11/10/24 5:30:01 AM,C,18
11/10/24 5:41:01 AM,C,18
11/10/24 5:52:01 AM,C,18
11/10/24 6:03:01 AM,C,18
11/10/24 6:14:01 AM,C,18
11/10/24 6:25:01 AM,C,18
11/10/24 6:36:01 AM,C,18
11/10/24 6:47:01 AM,C,18
11/10/24 6:58:01 AM,C,18
11/10/24 7:09:01 AM,C,18
11/10/24 7:20:01 AM,C,18
11/10/24 7:31:01 AM,C,18
11/10/24 7:42:01 AM,C,18
11/10/24 7:53:01 AM,C,18
11/10/24 8:04:01 AM,C,18
11/10/24 8:15:01 AM,C,18
11/10/24 8:26:01 AM,C,18
11/10/24 8:37:01 AM,C,18
11/10/24 8:48:01 AM,C,17.5
11/10/24 8:59:01 AM,C,17.5
11/10/24 9:10:01 AM,C,17.5
11/10/24 9:21:01 AM,C,17.5
11/10/24 9:32:01 AM,C,17.5
11/10/24 9:43:01 AM,C,18
